,COMPANY_NAME,HQ_County_Code,ANNUAL_REVENUE,TOTAL_ASSETS_VALUE,SECTOR,CONSUMPTION_TOTAL_ENERGY,CONSUMPTION_TOTAL_WATER,Year,HQ_Country,NUMBER_OF_EMPLOYEES_y,SCOPE_1,SCOPE_2_y,SCOPE 1+2_y,SCOPE 3,TOTAL_WASTE_GENERATED_y,ISIC Division
0,ABBVIE INC,USA,25638.0,1,Pharmaceutical,2085000,4700000.0,2016,United States,28939,305000.0,305000.0,610000.0,Not reported,35700.0,Human health and social work activities
1,ABBVIE INC,USA,28216.0,1,Pharmaceutical,2051000,4360000.0,2017,United States,29777,299000.0,284000.0,584000.0,Not reported,32800.0,Human health and social work activities
2,ABBVIE INC,USA,32753.0,1,Pharmaceutical,2146000,4400000.0,2018,United States,30612,315000.0,271000.0,585000.0,Not reported,32000.0,Human health and social work activities
3,ABBVIE INC,USA,33266.0,1,Pharmaceutical,2112000,4330000.0,2019,United States,30776,315000.0,250000.0,564000.0,Not reported,33400.0,Human health and social work activities
4,ABBVIE INC,USA,45804.0,1,Pharmaceutical,1978000,4060000.0,2020,United States,47000,265000.0,243000.0,508000.0,Not reported,30600.0,Human health and social work activities
5,ABBVIE INC,USA,56197.0,1,Pharmaceutical,2654868,5220000.0,2021,United States,50000,367954.0,256708.0,624662.0,Not reported,36900.0,Human health and social work activities
6,ALLIANZ,DEU,135455.5075,1,Financial services,776146.7288,1887526.0,2016,Germany,42167,56856.0,417373.0,474000.0,Reported,21438.0,Financial and insurance activities
7,ALLIANZ,DEU,142557.4527,1,Financial services,773105.0618,1940030.0,2017,Germany,140553,51838.0,425376.0,477214.0,Reported,21474.0,Financial and insurance activities
8,ALLIANZ,DEU,126889.0,1,Financial services,732332.8364,1830782.0,2018,Germany,142460,46734.0,398313.0,445047.0,Reported,19575.0,Financial and insurance activities
9,ALLIANZ,DEU,130381.8044,1,Financial services,704531.723,1883352.0,2019,Germany,147268,42011.0,281548.0,323559.0,Reported,19396.0,Financial and insurance activities
10,ALLIANZ,DEU,155687.3448,1,Financial services,588968.936,1592564.0,2020,Germany,150269,28714.0,366878.0,395592.0,Reported,14395.0,Financial and insurance activities
11,ALLIANZ,DEU,175690.6354,1,Financial services,539791.1543,1237598.0,2021,Germany,155411,28699.0,138746.0,167445.0,Reported,12064.0,Financial and insurance activities
12,ALPHABET INC-A,USA,257637.0,1,Information Technology,18571659,17269048.54,2021,United States,156500,45073.0,1823132.0,1868205.0,Reported,28153.0,Information and communication
13,ALPHABET INC-A,USA,90272.0,1,Information Technology,6513720,9463520.0,2016,United States,72053,66218.0,4421197.0,4487415.0,Reported,43058.0,Information and communication
14,ALPHABET INC-A,USA,110855.0,1,Information Technology,8029410,11625000.0,2017,United States,80110,66549.0,3810726.0,3877275.0,Reported,53363.0,Information and communication
15,ALPHABET INC-A,USA,136819.0,1,Information Technology,10572500,15785200.0,2018,United States,98771,63521.0,5028922.0,5092443.0,Reported,57113.0,Information and communication
16,ALPHABET INC-A,USA,161857.0,1,Information Technology,12749500,12915800.0,2019,United States,118899,66686.0,5911216.0,5977902.0,Reported,51617.0,Information and communication
17,ALPHABET INC-A,USA,182527.0,1,Information Technology,15439538,14191508.76,2020,United States,135301,38694.0,6776510.0,6815204.0,Reported,28864.0,Information and communication
18,AMAZON.COM INC,USA,135987.0,1,Retail,,,2016,United States,341400,2272176.0,1818190.0,4090366.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
19,AMAZON.COM INC,USA,177866.0,1,Retail,,,2017,United States,566000,2971922.0,2378126.0,5350048.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
20,AMAZON.COM INC,USA,232887.0,1,Retail,,,2018,United States,647500,4980000.0,4710000.0,9690000.0,Not reported,,Wholesale and retail trade; repair of motor vehicles and motorcycles
